pid,text,passage
43:74-80,إن المجرمين في عذاب جهنم خالدون. لا يفتر عنهم وهم فيه مبلسون. وما ظلمناهم ولكن كانوا هم الظالمين. ونادوا يا مالك ليقض علينا ربك قال إنكم ماكثون. لقد جئناكم بالحق ولكن أكثركم للحق كارهون. أم أبرموا أمرا فإنا مبرمون. أم يحسبون أنا لا نسمع سرهم ونجواهم بلى ورسلنا لديهم يكتبون.,ان مجرم عذاب جهنم خالد لا فتر عن هم في مبلسون ما ظلمناهم لكن كان هم ظالم نادي يا مالك قضي علي رب قال ان ماكثون قد جءناكم حق لكن اكثر حق كاره ام ابرم امر ان مبرم ام حسب انا لا سمع سر نجوي بلي رسول لدي كتب
43:81-89,قل إن كان للرحمن ولد فأنا أول العابدين. سبحان رب السماوات والأرض رب العرش عما يصفون. فذرهم يخوضوا ويلعبوا حتى يلاقوا يومهم الذي يوعدون. وهو الذي في السماء إله وفي الأرض إله وهو الحكيم العليم. وتبارك الذي له ملك السماوات والأرض وما بينهما وعنده علم الساعة وإليه ترجعون. ولا يملك الذين يدعون من دونه الشفاعة إلا من شهد بالحق وهم يعلمون. ولئن سألتهم من خلقهم ليقولن الله فأنى يؤفكون. وقيله يا رب إن هؤلاء قوم لا يؤمنون. فاصفح عنهم وقل سلام فسوف يعلمون.,قال ان كان رحمن ولد انا اول عابد سبحان رب سماء ارض رب عرش عن وصف ذر خاض لعب لاقي يوم الذي وعد هو الذي سماء اله في ارض اله هو حكيم عليم تبارك الذي ل ملك سماء ارض ما بين عند علم ساعه الي ارجع لا ملك الذي دعا دون شفاعه الا شهد حق هم علم ان سال خلق يقولن الله اني يءفكون قال يا رب ان هذا قوم لا امن فاصفح عن قل سلام سوف علم
44:1-8,حم. والكتاب المبين. إنا أنزلناه في ليلة مباركة إنا كنا منذرين. فيها يفرق كل أمر حكيم. أمرا من عندنا إنا كنا مرسلين. رحمة من ربك إنه هو السميع العليم. رب السماوات والأرض وما بينهما إن كنتم موقنين. لا إله إلا هو يحيي ويميت ربكم ورب آبائكم الأولين.,حم كاتب مبين ان انزل ليله مبارك ان كان منذر في فرق كل امر حكيم امر عند ان كان مرسل رحمه رب ان هو سميع عليم رب سماء ارض ما بين ان كان موقن لا اله الا هو احيي امات رب رب اباء اول
44:9-16,بل هم في شك يلعبون. فارتقب يوم تأتي السماء بدخان مبين. يغشى الناس هذا عذاب أليم. ربنا اكشف عنا العذاب إنا مؤمنون. أنى لهم الذكرى وقد جاءهم رسول مبين. ثم تولوا عنه وقالوا معلم مجنون. إنا كاشفو العذاب قليلا إنكم عائدون. يوم نبطش البطشة الكبرى إنا منتقمون.,بل هم شك لعب ارتقب يوم اتي سماء دخان مبين غشي ناس هذا عذاب اليم رب اكشف عن عذاب ان مءمن اني ل ذكري قد جاء رسول مبين ثم تولي عن قال معلم مجنون ان كاشفو عذاب قليل ان عاءد يوم بطش بطشه اكبر ان منتقم
44:17-33,ولقد فتنا قبلهم قوم فرعون وجاءهم رسول كريم. أن أدوا إلي عباد الله إني لكم رسول أمين. وأن لا تعلوا على الله إني آتيكم بسلطان مبين. وإني عذت بربي وربكم أن ترجمون. وإن لم تؤمنوا لي فاعتزلون. فدعا ربه أن هؤلاء قوم مجرمون. فأسر بعبادي ليلا إنكم متبعون. واترك البحر رهوا إنهم جند مغرقون. كم تركوا من جنات وعيون. وزروع ومقام كريم. ونعمة كانوا فيها فاكهين. كذلك وأورثناها قوما آخرين. فما بكت عليهم السماء والأرض وما كانوا منظرين. ولقد نجينا بني إسرائيل من العذاب المهين. من فرعون إنه كان عاليا من المسرفين. ولقد اخترناهم على علم على العالمين. وآتيناهم من الآيات ما فيه بلاء مبين.,قد فتنه قبل قوم فرعون جاء رسول كريم ان ادي الي عباد الله ان ل رسول امين ان لا تعل الله ان اتي سلطان مبين ان عاذ رب رب ان ترجم ان لم امن ل اعتزل دعا رب ان هذا قوم مجرم اسر عباد ليل ان متبع ترك بحر رهو ان جند مغرق كم ترك جنه عين زروع مقام كريم نعمه كان في فاكه ذلك اورث قوم اخر ما بكي علي سماء ارض ما كان منظر قد نجي بنون اسراءيل عذاب مهين فرعون ان كان عالي مسرف قد اخترناهم علم عالم اتي ايه ما في بلاء مبين
44:34-39,إن هؤلاء ليقولون. إن هي إلا موتتنا الأولى وما نحن بمنشرين. فأتوا بآبائنا إن كنتم صادقين. أهم خير أم قوم تبع والذين من قبلهم أهلكناهم إنهم كانوا مجرمين. وما خلقنا السماوات والأرض وما بينهما لاعبين. ما خلقناهما إلا بالحق ولكن أكثرهم لا يعلمون.,ان هذا قال ان هي الا موتت اول ما نحن بمنشرين اتي اباء ان كان صادق اهم خير ام قوم تبع الذي قبل اهلك ان كان مجرم ما خلق سماء ارض ما بين لاعب ما خلقناهما الا حق لكن اكثر لا علم
44:40-50,إن يوم الفصل ميقاتهم أجمعين. يوم لا يغني مولى عن مولى شيئا ولا هم ينصرون. إلا من رحم الله إنه هو العزيز الرحيم. إن شجرت الزقوم. طعام الأثيم. كالمهل يغلي في البطون. كغلي الحميم. خذوه فاعتلوه إلى سواء الجحيم. ثم صبوا فوق رأسه من عذاب الحميم. ذق إنك أنت العزيز الكريم. إن هذا ما كنتم به تمترون.,ان يوم فصل ميقات اجمع يوم لا اغني مولي مولي شيء لا هم نصر الا رحم الله ان هو عزيز رحيم ان شجره زقوم طعام اثيم مهل غلي بطون غلي حميم اخذ فاعتلوه سواء جحيم ثم صب فوق راس عذاب حميم ذق ان انت عزيز كريم ان هذا ما كان ب تمترون
44:51-59,إن المتقين في مقام أمين. في جنات وعيون. يلبسون من سندس وإستبرق متقابلين. كذلك وزوجناهم بحور عين. يدعون فيها بكل فاكهة آمنين. لا يذوقون فيها الموت إلا الموتة الأولى ووقاهم عذاب الجحيم. فضلا من ربك ذلك هو الفوز العظيم. فإنما يسرناه بلسانك لعلهم يتذكرون. فارتقب إنهم مرتقبون.,ان متقي مقام امين جنه عين لبس سندس استبرق متقابل ذلك زوجناهم بحر عين دعا في كل فاكهه امن لا ذاق في موت الا موت اول وقا عذاب جحيم فضل رب ذلك هو فوز عظيم ان يسر لسان لعل تذكر ارتقب ان مرتقب
45:1-6,حم. تنزيل الكتاب من الله العزيز الحكيم. إن في السماوات والأرض لآيات للمؤمنين. وفي خلقكم وما يبث من دابة آيات لقوم يوقنون. واختلاف الليل والنهار وما أنزل الله من السماء من رزق فأحيا به الأرض بعد موتها وتصريف الرياح آيات لقوم يعقلون. تلك آيات الله نتلوها عليك بالحق فبأي حديث بعد الله وآياته يؤمنون.,حم تنزيل كتاب الله عزيز حكيم ان سماء ارض ايه مءمن في خلق ما بث دابه ايه قوم يوقن اختلاف ليل نهار ما انزل الله سماء رزق حي ب ارض بعد موت تصريف ريح ايه قوم عقل ذلك ايه الله نتلو علي حق اي حديث بعد الله ايه امن
45:7-11,ويل لكل أفاك أثيم. يسمع آيات الله تتلى عليه ثم يصر مستكبرا كأن لم يسمعها فبشره بعذاب أليم. وإذا علم من آياتنا شيئا اتخذها هزوا أولئك لهم عذاب مهين. من ورائهم جهنم ولا يغني عنهم ما كسبوا شيئا ولا ما اتخذوا من دون الله أولياء ولهم عذاب عظيم. هذا هدى والذين كفروا بآيات ربهم لهم عذاب من رجز أليم.,ويل كل افاك اثيم سمع ايه الله تلا علي ثم اصر مستكبر كان لم سمع بشر عذاب اليم اذا علم ايه شيء اتخذ هز اولاءك ل عذاب مهين وراء جهنم لا اغني عن ما كسب شيء لا ما اتخذ دون الله ولي ل عذاب عظيم هذا هدي الذي كفر ايه رب ل عذاب رجز اليم
45:12-13,الله الذي سخر لكم البحر لتجري الفلك فيه بأمره ولتبتغوا من فضله ولعلكم تشكرون. وسخر لكم ما في السماوات وما في الأرض جميعا منه إن في ذلك لآيات لقوم يتفكرون.,الله الذي سخر ل بحر جري فلك في امر ابتغي فضل لعل شكر سخر ل ما سماء ما ارض جميع من ان ذلك ايه قوم تفكر
45:14-15,قل للذين آمنوا يغفروا للذين لا يرجون أيام الله ليجزي قوما بما كانوا يكسبون. من عمل صالحا فلنفسه ومن أساء فعليها ثم إلى ربكم ترجعون.,قال الذي امن غفر الذي لا رجا يوم الله اجزي قوم ما كان كسب عمل صالح نفس من اساء علي ثم رب ارجع
45:16-20,ولقد آتينا بني إسرائيل الكتاب والحكم والنبوة ورزقناهم من الطيبات وفضلناهم على العالمين. وآتيناهم بينات من الأمر فما اختلفوا إلا من بعد ما جاءهم العلم بغيا بينهم إن ربك يقضي بينهم يوم القيامة فيما كانوا فيه يختلفون. ثم جعلناك على شريعة من الأمر فاتبعها ولا تتبع أهواء الذين لا يعلمون. إنهم لن يغنوا عنك من الله شيئا وإن الظالمين بعضهم أولياء بعض والله ولي المتقين. هذا بصائر للناس وهدى ورحمة لقوم يوقنون.,قد اتي بنون اسراءيل كتاب حكم نبوه رزقناهم طيب فضل عالم اتي بينه امر ما اختلف الا بعد ما جاء علم بغي بين ان رب قضي بين يوم قيامه في كان في اختلف ثم جعل شريعه امر اتبع لا تبع هوي الذي لا علم ان لن اغني عن الله شيء ان ظالم بعض ولي بعض الله ولي متقي هذا بصيره ناس هدي رحمه قوم يوقن
45:21-22,أم حسب الذين اجترحوا السيئات أن نجعلهم كالذين آمنوا وعملوا الصالحات سواء محياهم ومماتهم ساء ما يحكمون. وخلق الله السماوات والأرض بالحق ولتجزى كل نفس بما كسبت وهم لا يظلمون.,ام حسب الذي اجترح سيءه ان جعل الذي امن عمل صالح سواء محيا ممات ساء ما حكم خلق الله سماء ارض حق لتجزي كل نفس ما كسب هم لا ظلم
45:23-26,أفرأيت من اتخذ إلهه هواه وأضله الله على علم وختم على سمعه وقلبه وجعل على بصره غشاوة فمن يهديه من بعد الله أفلا تذكرون. وقالوا ما هي إلا حياتنا الدنيا نموت ونحيا وما يهلكنا إلا الدهر وما لهم بذلك من علم إن هم إلا يظنون. وإذا تتلى عليهم آياتنا بينات ما كان حجتهم إلا أن قالوا ائتوا بآبائنا إن كنتم صادقين. قل الله يحييكم ثم يميتكم ثم يجمعكم إلى يوم القيامة لا ريب فيه ولكن أكثر الناس لا يعلمون.,افرايت اتخذ اله هوي اضل الله علم ختم سمع قلب جعل بصر غشاو من هدي بعد الله افل ذكر قال ما هي الا حياه دنيا مات حي ما اهلك الا دهر ما ل ذلك علم ان هم الا ظن اذا تلا علي ايه بينه ما كان حجه الا ان قال اءتوا اباء ان كان صادق قال الله احيي ثم امات ثم جمع يوم قيامه لا ريب في لكن اكثر ناس لا علم
45:27-35,ولله ملك السماوات والأرض ويوم تقوم الساعة يومئذ يخسر المبطلون. وترى كل أمة جاثية كل أمة تدعى إلى كتابها اليوم تجزون ما كنتم تعملون. هذا كتابنا ينطق عليكم بالحق إنا كنا نستنسخ ما كنتم تعملون. فأما الذين آمنوا وعملوا الصالحات فيدخلهم ربهم في رحمته ذلك هو الفوز المبين. وأما الذين كفروا أفلم تكن آياتي تتلى عليكم فاستكبرتم وكنتم قوما مجرمين. وإذا قيل إن وعد الله حق والساعة لا ريب فيها قلتم ما ندري ما الساعة إن نظن إلا ظنا وما نحن بمستيقنين. وبدا لهم سيئات ما عملوا وحاق بهم ما كانوا به يستهزئون. وقيل اليوم ننساكم كما نسيتم لقاء يومكم هذا ومأواكم النار وما لكم من ناصرين. ذلكم بأنكم اتخذتم آيات الله هزوا وغرتكم الحياة الدنيا فاليوم لا يخرجون منها ولا هم يستعتبون.,الله ملك سماء ارض يوم قام ساعه يومءذ خسر مبطل راوند كل امه جاثي كل امه دعا كتاب يوم جاز ما كان عمل هذا كتاب نطق علي حق ان كان نستنسخ ما كان عمل اما الذي امن عمل صالح ادخل رب رحمه ذلك هو فوز مبين اما الذي كفر افلم كان ايه تلا علي فاستكبرتم كان قوم مجرم اذا قال ان وعد الله حق ساعه لا ريب في قال ما ندر ما ساعه ان ظن الا ظن ما نحن بمستيقنين بدا ل سيءه ما عمل حاق ب ما كان ب استهزا قال يوم ننساكم كما نسيتم لقاء يوم هذا ماوا نار ما ل ناصر ذلك بان اتخذ ايه الله هز وغر حياه دنيا يوم لا خرج من لا هم يستعتبون
45:36-37,فلله الحمد رب السماوات ورب الأرض رب العالمين. وله الكبرياء في السماوات والأرض وهو العزيز الحكيم.,الله حمد رب سماء رب ارض رب عالم ل كبرياء سماء ارض هو عزيز حكيم
46:1-5,حم. تنزيل الكتاب من الله العزيز الحكيم. ما خلقنا السماوات والأرض وما بينهما إلا بالحق وأجل مسمى والذين كفروا عما أنذروا معرضون. قل أرأيتم ما تدعون من دون الله أروني ماذا خلقوا من الأرض أم لهم شرك في السماوات ائتوني بكتاب من قبل هذا أو أثارة من علم إن كنتم صادقين. ومن أضل ممن يدعو من دون الله من لا يستجيب له إلى يوم القيامة وهم عن دعائهم غافلون.,حم تنزيل كتاب الله عزيز حكيم ما خلق سماء ارض ما بين الا حق اجل مسمي الذي كفر عن انذر معرض قال ارايتم ما دعا دون الله ارون ماذا خلق ارض ام ل شرك سماء اءتوني كتاب قبل هذا او اثاره علم ان كان صادق من اضل من دعا دون الله لا استجاب ل يوم قيامه هم دعاء غافل
46:6-8,وإذا حشر الناس كانوا لهم أعداء وكانوا بعبادتهم كافرين. وإذا تتلى عليهم آياتنا بينات قال الذين كفروا للحق لما جاءهم هذا سحر مبين. أم يقولون افتراه قل إن افتريته فلا تملكون لي من الله شيئا هو أعلم بما تفيضون فيه كفى به شهيدا بيني وبينكم وهو الغفور الرحيم.,اذا حشر ناس كان ل عدو كان عباده كافر اذا تلا علي ايه بينه قال الذي كفر حق ما جاء هذا سحر مبين ام قال افتري قال ان افتري لا ملك ل الله شيء هو اعلم ما فاض في كفي ب شهيد بين بين هو غفور رحيم
46:9-14,قل ما كنت بدعا من الرسل وما أدري ما يفعل بي ولا بكم إن أتبع إلا ما يوحى إلي وما أنا إلا نذير مبين. قل أرأيتم إن كان من عند الله وكفرتم به وشهد شاهد من بني إسرائيل على مثله فآمن واستكبرتم إن الله لا يهدي القوم الظالمين. وقال الذين كفروا للذين آمنوا لو كان خيرا ما سبقونا إليه وإذ لم يهتدوا به فسيقولون هذا إفك قديم. ومن قبله كتاب موسى إماما ورحمة وهذا كتاب مصدق لسانا عربيا لينذر الذين ظلموا وبشرى للمحسنين. إن الذين قالوا ربنا الله ثم استقاموا فلا خوف عليهم ولا هم يحزنون. أولئك أصحاب الجنة خالدين فيها جزاء بما كانوا يعملون.,قال ما كان بدع رسول ما دري ما فعل بي لا ب ان اتبع الا ما وحي الي ما انا الا نذير مبين قال ارايتم ان كان عند الله كفر ب شهد شاهد بنون اسراءيل مثل امن استكبر ان الله لا هدي قوم ظالم قال الذي كفر الذي امن لو كان خير ما سبقو الي اذ لم اهتدي ب قال هذا افك قديم من قبل كتاب موسي امام رحمه هذا كتاب مصدق لسان عربي انذر الذي ظلم بشره محسن ان الذي قال رب الله ثم استقام لا خوف علي لا هم حزن اولاءك صاحب جنه خالد في جزاء ما كان عمل
46:15-18,ووصينا الإنسان بوالديه إحسانا حملته أمه كرها ووضعته كرها وحمله وفصاله ثلاثون شهرا حتى إذا بلغ أشده وبلغ أربعين سنة قال رب أوزعني أن أشكر نعمتك التي أنعمت علي وعلى والدي وأن أعمل صالحا ترضاه وأصلح لي في ذريتي إني تبت إليك وإني من المسلمين. أولئك الذين نتقبل عنهم أحسن ما عملوا ونتجاوز عن سيئاتهم في أصحاب الجنة وعد الصدق الذي كانوا يوعدون. والذي قال لوالديه أف لكما أتعدانني أن أخرج وقد خلت القرون من قبلي وهما يستغيثان الله ويلك آمن إن وعد الله حق فيقول ما هذا إلا أساطير الأولين. أولئك الذين حق عليهم القول في أمم قد خلت من قبلهم من الجن والإنس إنهم كانوا خاسرين.,وصي انسان والد احسان حمله ام كره وضع كره حمل فصال ثلاثون شهر اذا بلغ اشد بلغ اربعون سنه قال رب اوزعني ان شكر نعمه الذي انعم علي علي والد ان عمل صالح رضي اصلح ل ذري ان بت الي ان مسلم اولاءك الذي تقبل عن احسن ما عمل تجاوز سيءه صاحب جنه وعد صدق الذي كان وعد الذي قال والد اف ل اتعدانني ان اخرج قد خلا قرن قبل هما استغاث الله ويل امن ان وعد الله حق قال ما هذا الا اسطوره اول اولاءك الذي حق علي قول امه قد خلا قبل جن انس ان كان خاسر
46:19-20,ولكل درجات مما عملوا وليوفيهم أعمالهم وهم لا يظلمون. ويوم يعرض الذين كفروا على النار أذهبتم طيباتكم في حياتكم الدنيا واستمتعتم بها فاليوم تجزون عذاب الهون بما كنتم تستكبرون في الأرض بغير الحق وبما كنتم تفسقون.,كل درجه من عمل ليوفي عمل هم لا ظلم يوم عرض الذي كفر نار اذهب طيب حياه دنيا واستمتعتم ب يوم جاز عذاب هون ما كان استكبر ارض غير حق ما كان تفسقون
46:21-25,واذكر أخا عاد إذ أنذر قومه بالأحقاف وقد خلت النذر من بين يديه ومن خلفه ألا تعبدوا إلا الله إني أخاف عليكم عذاب يوم عظيم. قالوا أجئتنا لتأفكنا عن آلهتنا فأتنا بما تعدنا إن كنت من الصادقين. قال إنما العلم عند الله وأبلغكم ما أرسلت به ولكني أراكم قوما تجهلون. فلما رأوه عارضا مستقبل أوديتهم قالوا هذا عارض ممطرنا بل هو ما استعجلتم به ريح فيها عذاب أليم. تدمر كل شيء بأمر ربها فأصبحوا لا يرى إلا مساكنهم كذلك نجزي القوم المجرمين.,ذكر اخ عاد اذ انذر قوم احقاف قد خلا نذر بين يد من خلف ان عبد الا الله ان خاف علي عذاب يوم عظيم قال اجءتنا افك اله ات ما عد ان كان صادق قال ان علم عند الله بلغ ما ارسل ب لكن راي قوم جهل لما راي عارض مستقبل وادي قال هذا عارض ممطر بل هو ما استعجل ب ريح في عذاب اليم دمر كل شيء امر رب اصبح لا راي الا مسكن ذلك نجز قوم مجرم
46:26-28,ولقد مكناهم فيما إن مكناكم فيه وجعلنا لهم سمعا وأبصارا وأفئدة فما أغنى عنهم سمعهم ولا أبصارهم ولا أفئدتهم من شيء إذ كانوا يجحدون بآيات الله وحاق بهم ما كانوا به يستهزئون. ولقد أهلكنا ما حولكم من القرى وصرفنا الآيات لعلهم يرجعون. فلولا نصرهم الذين اتخذوا من دون الله قربانا آلهة بل ضلوا عنهم وذلك إفكهم وما كانوا يفترون.,قد مكن في ان مكن في جعل ل سمع ابصار فءاد ما اغني عن سمع لا ابصار لا فءاد شيء اذ كان جحد ايه الله حاق ب ما كان ب استهزا قد اهلك ما حول قريه صرف ايه لعل رجع لولا نصر الذي اتخذ دون الله قربان اله بل ضل عن ذلك افك ما كان افتري
46:29-32,وإذ صرفنا إليك نفرا من الجن يستمعون القرآن فلما حضروه قالوا أنصتوا فلما قضي ولوا إلى قومهم منذرين. قالوا يا قومنا إنا سمعنا كتابا أنزل من بعد موسى مصدقا لما بين يديه يهدي إلى الحق وإلى طريق مستقيم. يا قومنا أجيبوا داعي الله وآمنوا به يغفر لكم من ذنوبكم ويجركم من عذاب أليم. ومن لا يجب داعي الله فليس بمعجز في الأرض وليس له من دونه أولياء أولئك في ضلال مبين.,اذ صرف الي نفر جن استمع قران لما حضروه قال انصت لما قضي ولي قوم منذر قال يا قوم ان سمع كتاب انزل بعد موسي مصدق ما بين يد هدي حق الي طريق مستقيم يا قوم اجاب داعي الله امن ب غفر ل ذنب جر عذاب اليم من لا وجب داعي الله ليس معجز ارض ليس ل دون ولي اولاءك ضلال مبين
46:33-35,أولم يروا أن الله الذي خلق السماوات والأرض ولم يعي بخلقهن بقادر على أن يحيي الموتى بلى إنه على كل شيء قدير. ويوم يعرض الذين كفروا على النار أليس هذا بالحق قالوا بلى وربنا قال فذوقوا العذاب بما كنتم تكفرون. فاصبر كما صبر أولو العزم من الرسل ولا تستعجل لهم كأنهم يوم يرون ما يوعدون لم يلبثوا إلا ساعة من نهار بلاغ فهل يهلك إلا القوم الفاسقون.,اولم راي ان الله الذي خلق سماء ارض لم وعي خلق قادر ان احيي ميت بلي ان كل شيء قدير يوم عرض الذي كفر نار ليس هذا حق قال بلي رب قال ذوق عذاب ما كان كفر اصبر كما صبر اولو عزم رسول لا استعجل ل كان يوم راي ما وعد لم لبث الا ساعه نهار بلاغ هل اهلك الا قوم فاسق
47:1-6,الذين كفروا وصدوا عن سبيل الله أضل أعمالهم. والذين آمنوا وعملوا الصالحات وآمنوا بما نزل على محمد وهو الحق من ربهم كفر عنهم سيئاتهم وأصلح بالهم. ذلك بأن الذين كفروا اتبعوا الباطل وأن الذين آمنوا اتبعوا الحق من ربهم كذلك يضرب الله للناس أمثالهم. فإذا لقيتم الذين كفروا فضرب الرقاب حتى إذا أثخنتموهم فشدوا الوثاق فإما منا بعد وإما فداء حتى تضع الحرب أوزارها ذلك ولو يشاء الله لانتصر منهم ولكن ليبلو بعضكم ببعض والذين قتلوا في سبيل الله فلن يضل أعمالهم. سيهديهم ويصلح بالهم. ويدخلهم الجنة عرفها لهم.,الذي كفر صد سبيل الله اضل عمل الذي امن عمل صالح امن ما نزل محمد هو حق رب كفر عن سيءه اصلح هم ذلك ان الذي كفر اتبع باطل ان الذي امن اتبع حق رب ذلك ضرب الله ناس مثل اذا لقيتم الذي كفر ضرب رقبه اذا اثخنتموهم شد وثاق اما من بعد اما فداء وضع حرب وزر ذلك لو شاء الله انتصر من لكن بلا بعض بعض الذي قتل سبيل الله لن ضل عمل هدي اصلح هم ادخل جنه عرف ل
47:7-11,يا أيها الذين آمنوا إن تنصروا الله ينصركم ويثبت أقدامكم. والذين كفروا فتعسا لهم وأضل أعمالهم. ذلك بأنهم كرهوا ما أنزل الله فأحبط أعمالهم. أفلم يسيروا في الأرض فينظروا كيف كان عاقبة الذين من قبلهم دمر الله عليهم وللكافرين أمثالها. ذلك بأن الله مولى الذين آمنوا وأن الكافرين لا مولى لهم.,يا اي الذي امن ان نصر الله ينصركم اثبت قدم الذي كفر تعس ل اضل عمل ذلك ان كره ما انزل الله احبط عمل افلم سار ارض نظر كيف كان عاقبه الذي قبل دمر الله علي كافر مثل ذلك ان الله مولي الذي امن ان كافر لا مولي ل
47:12-15,إن الله يدخل الذين آمنوا وعملوا الصالحات جنات تجري من تحتها الأنهار والذين كفروا يتمتعون ويأكلون كما تأكل الأنعام والنار مثوى لهم. وكأين من قرية هي أشد قوة من قريتك التي أخرجتك أهلكناهم فلا ناصر لهم. أفمن كان على بينة من ربه كمن زين له سوء عمله واتبعوا أهواءهم. مثل الجنة التي وعد المتقون فيها أنهار من ماء غير آسن وأنهار من لبن لم يتغير طعمه وأنهار من خمر لذة للشاربين وأنهار من عسل مصفى ولهم فيها من كل الثمرات ومغفرة من ربهم كمن هو خالد في النار وسقوا ماء حميما فقطع أمعاءهم.,ان الله دخل الذي امن عمل صالح جنه جري تحت نهر الذي كفر تمتع اكل كما اكل انعام نار مثوي ل اين قريه هي اشد قوه قريه الذي اخرج اهلك لا ناصر ل افمن كان بينه رب من زين ل سوء عمل اتبع هوي مثل جنه الذي وعد متقي في نهر ماء غير اسن نهر بن لم تغير طعم نهر خمر لذه شارب نهر عسل مصفي ل في كل ثمر مغفره رب من هو خالد نار سقي ماء حميم قطع معاء
47:16-19,ومنهم من يستمع إليك حتى إذا خرجوا من عندك قالوا للذين أوتوا العلم ماذا قال آنفا أولئك الذين طبع الله على قلوبهم واتبعوا أهواءهم. والذين اهتدوا زادهم هدى وآتاهم تقواهم. فهل ينظرون إلا الساعة أن تأتيهم بغتة فقد جاء أشراطها فأنى لهم إذا جاءتهم ذكراهم. فاعلم أنه لا إله إلا الله واستغفر لذنبك وللمؤمنين والمؤمنات والله يعلم متقلبكم ومثواكم.,من استمع الي اذا خرج عند قال الذي اوي علم ماذا قال انف اولاءك الذي طبع الله قلب اتبع هوي الذي اهتد زاد هدي اتي تقوا هل نظر الا ساعه ان اتي بغته قد جاء شرط اني ل اذا جاء ذكري اعلم ان لا اله الا الله استغفر ذنب مءمن مءمن الله علم متقلب مثوا
47:20-24,ويقول الذين آمنوا لولا نزلت سورة فإذا أنزلت سورة محكمة وذكر فيها القتال رأيت الذين في قلوبهم مرض ينظرون إليك نظر المغشي عليه من الموت فأولى لهم. طاعة وقول معروف فإذا عزم الأمر فلو صدقوا الله لكان خيرا لهم. فهل عسيتم إن توليتم أن تفسدوا في الأرض وتقطعوا أرحامكم. أولئك الذين لعنهم الله فأصمهم وأعمى أبصارهم. أفلا يتدبرون القرآن أم على قلوب أقفالها.,قال الذي امن لولا نزل سوره اذا انزل سوره محكمه ذكر في قتال راي الذي قلب مرض نظر الي نظر مغشي علي موت اولي ل طاعه قول معروف اذا عزم امر لو صدق الله كان خير ل هل عسيتم ان تولي ان افسد ارض قطع رحم اولاءك الذي لعن الله اصم اعمي ابصار افل يتدبرون قران ام قلب قفل
47:25-29,إن الذين ارتدوا على أدبارهم من بعد ما تبين لهم الهدى الشيطان سول لهم وأملى لهم. ذلك بأنهم قالوا للذين كرهوا ما نزل الله سنطيعكم في بعض الأمر والله يعلم إسرارهم. فكيف إذا توفتهم الملائكة يضربون وجوههم وأدبارهم. ذلك بأنهم اتبعوا ما أسخط الله وكرهوا رضوانه فأحبط أعمالهم. أم حسب الذين في قلوبهم مرض أن لن يخرج الله أضغانهم.,ان الذي ارتدي دبر بعد ما تبين ل هدي شيطان سول ل املي ل ذلك ان قال الذي كره ما نزل الله اطاع بعض امر الله علم اسرار كيف اذا وفي ملاك ضرب وجه دبر ذلك ان اتبع ما اسخط الله كره رضوان احبط عمل ام حسب الذي قلب مرض ان لن خرج الله اضغان
47:30-32,ولو نشاء لأريناكهم فلعرفتهم بسيماهم ولتعرفنهم في لحن القول والله يعلم أعمالكم. ولنبلونكم حتى نعلم المجاهدين منكم والصابرين ونبلو أخباركم. إن الذين كفروا وصدوا عن سبيل الله وشاقوا الرسول من بعد ما تبين لهم الهدى لن يضروا الله شيئا وسيحبط أعمالهم.,لو نشاء لاريناكهم فلعرفتهم سيما ولتعرفنهم لحن قول الله علم عمل ولنبلونكم علم مجاهد من صابر نبلو خبر ان الذي كفر صد سبيل الله شاق رسول بعد ما تبين ل هدي لن ضر الله شيء احبط عمل
47:33-38,يا أيها الذين آمنوا أطيعوا الله وأطيعوا الرسول ولا تبطلوا أعمالكم. إن الذين كفروا وصدوا عن سبيل الله ثم ماتوا وهم كفار فلن يغفر الله لهم. فلا تهنوا وتدعوا إلى السلم وأنتم الأعلون والله معكم ولن يتركم أعمالكم. إنما الحياة الدنيا لعب ولهو وإن تؤمنوا وتتقوا يؤتكم أجوركم ولا يسألكم أموالكم. إن يسألكموها فيحفكم تبخلوا ويخرج أضغانكم. ها أنتم هؤلاء تدعون لتنفقوا في سبيل الله فمنكم من يبخل ومن يبخل فإنما يبخل عن نفسه والله الغني وأنتم الفقراء وإن تتولوا يستبدل قوما غيركم ثم لا يكونوا أمثالكم.,يا اي الذي امن اطاع الله اطاع رسول لا ابطل عمل ان الذي كفر صد سبيل الله ثم مات هم كافر لن غفر الله ل لا وهن دعا سلم انتم اعل الله مع لن يتركم عمل ان حياه دنيا لعب لهو ان امن اتقي يءتكم اجر لا سال مال ان يسالكموها فيحفكم بخل خرج اضغان ها انتم هذا دعا انفق سبيل الله من بخل من بخل ان بخل نفس الله غني انتم فقير ان تولي استبدل قوم غير ثم لا كان مثل
